"","Genotype","Fam","Pedigree","Tester","Plotcode","LOC","Block","Rep","DMY","DMC","PH","DtTAS","DtSILK","NBPL"
"3631","CFD08-348","Extra","F353 x F98902","UH007",31,"TUM","B4","R7",229.1,39.5,320,83,86,84
"3632","CFD12-087","CFD12","F353 x W117","UH007",32,"TUM","B4","R7",211.8,35.5,315,80,83,80
"3633","CFD05-027","CFD05","F353 x EC169","UH007",33,"TUM","B4","R7",197.4,38.7,315,83,83,77
"3634","CFD11-057","CFD11","F353 x UH304","UH007",34,"TUM","B4","R7",210.6,34.4,310,86,83,82
"3635","CFD05-009","CFD05","F353 x EC169","UH007",35,"TUM","B4","R7",177.8,38,315,80,83,75
"3636","CFD06-087","CFD06","F353 x F252","UH007",36,"TUM","B4","R7",210.7,34.8,335,83,86,89
"3637","CFD04-314","CFD04","F353 x D09","UH007",37,"TUM","B4","R7",203.3,36.6,310,83,86,87
"3638","CFD07-320","CFD07","F353 x F618","UH007",38,"TUM","B4","R7",219.5,34,325,88,94,81
"3639","CFD06-088","CFD06","F353 x F252","UH007",39,"TUM","B4","R7",178.7,40.4,305,80,83,81
"3640","CFD02-038","CFD02","F353 x B73","UH007",40,"TUM","B4","R7",252.2,38.4,340,86,86,86
"3641","CFD04-094","CFD04","F353 x D09","UH007",41,"TUM","B5","R7",223.4,40.3,315,80,83,82
"3642","CFD12-307","CFD12","F353 x W117","UH007",42,"TUM","B5","R7",186.7,34.5,305,77,83,69
"3643","A287","Extra",NA,"UH007",43,"TUM","B5","R7",220.9,35.7,315,86,86,76
"3644","A287","Extra",NA,"UH007",44,"TUM","B5","R7",232.3,37,320,86,86,78
"3645","CFD02-102","CFD02","F353 x B73","UH007",45,"TUM","B5","R7",240.1,33.2,335,86,86,78
"3646","CFD06-307","CFD06","F353 x F252","UH007",46,"TUM","B5","R7",196.3,35.9,315,80,83,86
"3647","CFD11-345","CFD11","F353 x UH304","UH007",47,"TUM","B5","R7",202.4,39,340,80,83,84
"3648","CFD08-307","Extra","F353 x F98902","UH007",48,"TUM","B5","R7",245.9,36.1,325,83,83,88
"3649","CFD10-138","CFD10","F353 x UH250","UH007",49,"TUM","B5","R7",245.9,36.1,335,86,86,77
"3650","A287","Extra",NA,"UH007",50,"TUM","B5","R7",241.9,38.4,335,86,86,70
"3651","CFD10-033","CFD10","F353 x UH250","UH007",51,"TUM","B6","R7",221.7,39.9,315,77,77,88
"3652","Mo17","Extra","Mo17","UH007",52,"TUM","B6","R7",204,29.1,355,86,92,88
"3653","CFD10-089","CFD10","F353 x UH250","UH007",53,"TUM","B6","R7",241.9,38.6,325,80,80,79
"3654","CFD10-302","CFD10","F353 x UH250","UH007",54,"TUM","B6","R7",218.7,37,320,77,80,85
"3655","CFD12-319","CFD12","F353 x W117","UH007",55,"TUM","B6","R7",212.1,33.2,320,77,80,83
"3656","CFD12-335","CFD12","F353 x W117","UH007",56,"TUM","B6","R7",194.6,31,330,80,83,70
"3657","CFD06-066","CFD06","F353 x F252","UH007",57,"TUM","B6","R7",228.5,39.4,350,80,83,80
"3658","CFD04-045","CFD04","F353 x D09","UH007",58,"TUM","B6","R7",182.8,34.7,310,74,80,80
"3659","CFD04-042","CFD04","F353 x D09","UH007",59,"TUM","B6","R7",185.3,36.9,330,80,83,80
"3660","CFD10-111","CFD10","F353 x UH250","UH007",60,"TUM","B6","R7",228.6,37,325,83,80,88
"3661","CFD06-037","CFD06","F353 x F252","UH007",61,"TUM","B7","R7",225.8,40.4,340,80,80,90
"3662","CFD06-320","CFD06","F353 x F252","UH007",62,"TUM","B7","R7",179.6,38.3,335,80,83,79
"3663","CFD10-311","CFD10","F353 x UH250","UH007",63,"TUM","B7","R7",176.4,40.5,305,77,83,79
"3664","CFD08-036","Extra","F353 x F98902","UH007",64,"TUM","B7","R7",211.3,36.5,330,83,83,85
"3665","CFD03-004","CFD03","F353 x D06","UH007",65,"TUM","B7","R7",213.8,41.3,315,83,83,91
"3666","CFD06-336","CFD06","F353 x F252","UH007",66,"TUM","B7","R7",189.5,40.8,310,80,83,76
"3667","CFD03-331","CFD03","F353 x D06","UH007",67,"TUM","B7","R7",196.2,35.6,330,80,83,85
"3668","CFD11-307","CFD11","F353 x UH304","UH007",68,"TUM","B7","R7",218.6,35.9,320,83,83,80
"3669","CFD06-081","CFD06","F353 x F252","UH007",69,"TUM","B7","R7",203,38.7,315,77,77,82
"3670","CFD08-034","Extra","F353 x F98902","UH007",70,"TUM","B7","R7",198.2,35.6,320,80,86,80
"3671","CFD04-308","CFD04","F353 x D09","UH007",71,"TUM","B8","R7",200.2,35.9,305,77,83,85
"3672","CFD12-013","CFD12","F353 x W117","UH007",72,"TUM","B8","R7",187.8,37.4,285,77,83,73
"3673","CFD10-320","CFD10","F353 x UH250","UH007",73,"TUM","B8","R7",237.3,39.7,330,86,86,87
"3674","CFD10-112","CFD10","F353 x UH250","UH007",74,"TUM","B8","R7",231.3,35.7,330,86,86,78
"3675","CFD04-046","CFD04","F353 x D09","UH007",75,"TUM","B8","R7",201.8,35.2,340,83,86,85
"3676","CFD04-008","CFD04","F353 x D09","UH007",76,"TUM","B8","R7",211.5,41.3,350,83,80,72
"3677","CFD04-080","CFD04","F353 x D09","UH007",77,"TUM","B8","R7",198,36.6,310,77,77,83
"3678","CFD11-002","CFD11","F353 x UH304","UH007",78,"TUM","B8","R7",218.1,37.1,310,80,83,81
"3679","CFD12-018","CFD12","F353 x W117","UH007",79,"TUM","B8","R7",173.2,33.3,280,80,86,80
"3680","CFD07-303","CFD07","F353 x F618","UH007",80,"TUM","B8","R7",249.7,37.4,340,83,83,84
"3681","CFD03-080","CFD03","F353 x D06","UH007",81,"TUM","B9","R7",210.3,40.8,295,86,86,77
"3682","F618","Extra","F618","UH007",82,"TUM","B9","R7",153.4,32.1,310,90,92,79
"3683","CFD05-001","Extra","F353 x EC169","UH007",83,"TUM","B9","R7",174.8,41.4,285,80,83,86
"3684","CFD10-031","CFD10","F353 x UH250","UH007",84,"TUM","B9","R7",206.4,40.2,325,86,86,87
"3685","CFD05-013","CFD05","F353 x EC169","UH007",85,"TUM","B9","R7",181.2,38.1,315,83,86,85
"3686","CFD03-326","CFD03","F353 x D06","UH007",86,"TUM","B9","R7",174.1,32.5,305,86,86,82
"3687","CFD03-037","CFD03","F353 x D06","UH007",87,"TUM","B9","R7",190.6,35,320,86,86,83
"3688","CFD09-305","CFD09","F353 x Mo17","UH007",88,"TUM","B9","R7",197.2,33.8,325,86,86,79
"3689","CFD07-122","CFD07","F353 x F618","UH007",89,"TUM","B9","R7",216.6,36.3,320,88,90,88
"3690","CFD11-062","CFD11","F353 x UH304","UH007",90,"TUM","B9","R7",189.5,34.8,305,80,86,86
"3691","CFD12-100","CFD12","F353 x W117","UH007",91,"TUM","B10","R7",197.5,31.4,290,86,92,66
"3692","CFD10-303","CFD10","F353 x UH250","UH007",92,"TUM","B10","R7",188.8,35.7,315,88,86,82
"3693","CFD04-315","CFD04","F353 x D09","UH007",93,"TUM","B10","R7",228.2,38.9,330,83,83,92
"3694","CFD07-054","Extra","F353 x F618","UH007",94,"TUM","B10","R7",196.9,39.3,290,86,86,84
"3695","CFD10-313","CFD10","F353 x UH250","UH007",95,"TUM","B10","R7",153.4,32.4,290,92,92,84
"3696","CFD02-318","CFD02","F353 x B73","UH007",96,"TUM","B10","R7",205.3,33.9,NA,92,92,81
"3697","CFD05-314","CFD05","F353 x EC169","UH007",97,"TUM","B10","R7",206,40.4,280,86,90,84
"3698","CFD10-321","Extra","F353 x UH250","UH007",98,"TUM","B10","R7",150.9,32.8,295,90,90,70
"3699","CFD12-324","CFD12","F353 x W117","UH007",99,"TUM","B10","R7",154.4,33.8,265,88,92,82
"3700","CFD08-052","Extra","F353 x F98902","UH007",100,"TUM","B10","R7",210.3,36.9,290,90,90,84
"3701","CFD10-101","CFD10","F353 x UH250","UH007",101,"TUM","B11","R7",204.6,35.2,295,86,90,86
"3702","CFD08-371","Extra","F353 x F98902","UH007",102,"TUM","B11","R7",176.2,36.2,300,86,86,77
"3703","CFD09-062","CFD09","F353 x Mo17","UH007",103,"TUM","B11","R7",215.1,33.9,290,86,90,86
"3704","CFD10-090","CFD10","F353 x UH250","UH007",104,"TUM","B11","R7",155.1,39.2,290,86,90,78
"3705","CFD07-327","CFD07","F353 x F618","UH007",105,"TUM","B11","R7",202.9,34,290,90,92,82
"3706","CFD09-044","CFD09","F353 x Mo17","UH007",106,"TUM","B11","R7",244.2,35,310,86,90,86
"3707","CFD06-080","CFD06","F353 x F252","UH007",107,"TUM","B11","R7",186.9,39.2,305,83,83,85
"3708","CFD04-312","CFD04","F353 x D09","UH007",108,"TUM","B11","R7",181.8,40.1,300,80,83,82
"3709","CFD12-328","CFD12","F353 x W117","UH007",109,"TUM","B11","R7",197.6,36.9,285,83,90,77
"3710","CFD03-021","CFD03","F353 x D06","UH007",110,"TUM","B11","R7",230.1,42,315,80,83,85
"3711","CFD04-014","Extra","F353 x D09","UH007",111,"TUM","B12","R7",207.4,41.3,315,80,83,84
"3712","CFD07-331","CFD07","F353 x F618","UH007",112,"TUM","B12","R7",208.9,35.2,330,86,86,75
"3713","CFD04-074","CFD04","F353 x D09","UH007",113,"TUM","B12","R7",176.6,36.2,300,80,86,81
"3714","CFD06-023","CFD06","F353 x F252","UH007",114,"TUM","B12","R7",198.1,40.7,320,83,83,81
"3715","UH250","Extra","UH250","UH007",115,"TUM","B12","R7",172.4,37.3,315,86,83,84
"3716","CFD02-060","CFD02","F353 x B73","UH007",116,"TUM","B12","R7",184.7,34.2,320,88,90,85
"3717","CFD10-121","CFD10","F353 x UH250","UH007",117,"TUM","B12","R7",193.4,33.6,340,86,92,79
"3718","CFD03-353","CFD03","F353 x D06","UH007",118,"TUM","B12","R7",221.4,35.9,340,86,90,78
"3719","CFD10-323","CFD10","F353 x UH250","UH007",119,"TUM","B12","R7",207.6,40.8,305,86,83,77
"3720","CFD04-095","CFD04","F353 x D09","UH007",120,"TUM","B12","R7",183.9,41.8,300,77,80,83
"3721","CFD05-312","CFD05","F353 x EC169","UH007",121,"TUM","B13","R7",203,39.9,295,80,86,86
"3722","CFD07-307","CFD07","F353 x F618","UH007",122,"TUM","B13","R7",221.6,36.2,310,86,83,83
"3723","CFD07-011","CFD07","F353 x F618","UH007",123,"TUM","B13","R7",236,37.4,320,86,83,81
"3724","CFD10-072","CFD10","F353 x UH250","UH007",124,"TUM","B13","R7",210,40.9,325,77,80,78
"3725","D06","Extra","D06","UH007",125,"TUM","B13","R7",171.4,34.9,330,77,83,80
"3726","CFD10-083","CFD10","F353 x UH250","UH007",126,"TUM","B13","R7",216.8,39.1,340,83,83,80
"3727","CFD07-098","CFD07","F353 x F618","UH007",127,"TUM","B13","R7",221.8,36.5,330,86,83,72
"3728","CFD09-326","CFD09","F353 x Mo17","UH007",128,"TUM","B13","R7",201.3,33.3,330,86,86,73
"3729","CFD10-002","CFD10","F353 x UH250","UH007",129,"TUM","B13","R7",204.6,36.9,315,80,83,79
"3730","CFD06-073","CFD06","F353 x F252","UH007",130,"TUM","B13","R7",215.1,43.4,325,80,77,80
"3731","CFD11-348","CFD11","F353 x UH304","UH007",131,"TUM","B14","R7",213,34.3,330,83,83,78
"3732","CFD12-312","CFD12","F353 x W117","UH007",132,"TUM","B14","R7",185.2,35.7,320,77,80,83
"3733","CFD10-132","CFD10","F353 x UH250","UH007",133,"TUM","B14","R7",208.7,36.9,300,80,83,84
"3734","CFD10-301","CFD10","F353 x UH250","UH007",134,"TUM","B14","R7",208.8,31.9,310,77,83,82
"3735","CFD05-072","CFD05","F353 x EC169","UH007",135,"TUM","B14","R7",198.8,37.2,320,83,83,73
"3736","CFD07-316","CFD07","F353 x F618","UH007",136,"TUM","B14","R7",229.1,33.8,330,86,86,76
"3737","CFD07-118","CFD07","F353 x F618","UH007",137,"TUM","B14","R7",243.3,35.2,335,88,90,84
"3738","CFD10-061","CFD10","F353 x UH250","UH007",138,"TUM","B14","R7",227.5,36.7,325,83,86,81
"3739","CFD06-323","CFD06","F353 x F252","UH007",139,"TUM","B14","R7",215,38.7,335,80,80,80
"3740","CFD03-062","CFD03","F353 x D06","UH007",140,"TUM","B14","R7",204.3,33.8,350,83,86,84
"3741","CFD05-021","CFD05","F353 x EC169","UH007",141,"TUM","B15","R7",181.8,37.7,310,77,83,78
"3742","CFD02-027","CFD02","F353 x B73","UH007",142,"TUM","B15","R7",226.5,32,330,80,77,84
"3743","CFD11-310","CFD11","F353 x UH304","UH007",143,"TUM","B15","R7",193.3,35,310,77,80,73
"3744","CFD02-103","CFD02","F353 x B73","UH007",144,"TUM","B15","R7",208,32,340,86,86,86
"3745","A287","Extra",NA,"UH007",145,"TUM","B15","R7",236,36.3,320,83,86,82
"3746","CFD07-076","CFD07","F353 x F618","UH007",146,"TUM","B15","R7",246.5,39.2,330,86,80,84
"3747","CFD07-301","CFD07","F353 x F618","UH007",147,"TUM","B15","R7",215.5,43.2,330,80,77,92
"3748","CFD07-094","CFD07","F353 x F618","UH007",148,"TUM","B15","R7",235.9,34.8,340,83,83,72
"3749","CFD10-152","CFD10","F353 x UH250","UH007",149,"TUM","B15","R7",213.9,36.6,330,83,83,82
"3750","CFD05-029","CFD05","F353 x EC169","UH007",150,"TUM","B15","R7",228.9,40,340,80,83,80
"3751","CFD10-319","Extra","F353 x UH250","UH007",151,"TUM","B16","R7",NA,NA,325,83,77,15
"3752","CFD03-064","CFD03","F353 x D06","UH007",152,"TUM","B16","R7",202.6,37.6,310,77,83,80
"3753","CFD08-362","Extra","F353 x F98902","UH007",153,"TUM","B16","R7",223.7,36.8,325,80,83,76
"3754","CFD11-318","CFD11","F353 x UH304","UH007",154,"TUM","B16","R7",243.2,38,330,77,80,80
"3755","CFD04-061","CFD04","F353 x D09","UH007",155,"TUM","B16","R7",212.3,33,325,77,83,80
"3756","CFD03-321","CFD03","F353 x D06","UH007",156,"TUM","B16","R7",203.4,35,320,77,83,82
"3757","CFD03-045","CFD03","F353 x D06","UH007",157,"TUM","B16","R7",199.7,36.3,360,77,83,84
"3758","CFD02-078","CFD02","F353 x B73","UH007",158,"TUM","B16","R7",228,28,350,83,86,85
"3759","CFD11-311","CFD11","F353 x UH304","UH007",159,"TUM","B16","R7",241,39.5,320,77,77,81
"3760","CFD05-063","CFD05","F353 x EC169","UH007",160,"TUM","B16","R7",221.6,39.5,310,77,83,68
"3761","CFD07-071","CFD07","F353 x F618","UH007",161,"TUM","B17","R7",224.1,37.7,320,80,77,83
"3762","CFD05-318","CFD05","F353 x EC169","UH007",162,"TUM","B17","R7",223,35.4,310,83,83,85
"3763","CFD07-333","CFD07","F353 x F618","UH007",163,"TUM","B17","R7",214.4,36,315,83,83,81
"3764","CFD07-037","CFD07","F353 x F618","UH007",164,"TUM","B17","R7",204.8,33.7,325,86,86,78
"3765","CFD07-103","CFD07","F353 x F618","UH007",165,"TUM","B17","R7",229,34.3,330,83,83,81
"3766","CFD04-317","CFD04","F353 x D09","UH007",166,"TUM","B17","R7",201.1,35.7,320,80,80,83
"3767","CFD04-053","CFD04","F353 x D09","UH007",167,"TUM","B17","R7",200.5,35.6,310,83,86,85
"3768","CFD04-103","CFD04","F353 x D09","UH007",168,"TUM","B17","R7",206.7,36.4,330,83,86,85
"3769","CFD10-314","CFD10","F353 x UH250","UH007",169,"TUM","B17","R7",187.5,36.6,295,80,83,80
"3770","CFD09-323","CFD09","F353 x Mo17","UH007",170,"TUM","B17","R7",222.4,32.6,330,86,92,83
"3771","CFD10-001","CFD10","F353 x UH250","UH007",171,"TUM","B18","R7",215,33.6,325,83,83,78
"3772","CFD03-065","CFD03","F353 x D06","UH007",172,"TUM","B18","R7",193.6,39.5,340,86,83,72
"3773","CFD07-322","CFD07","F353 x F618","UH007",173,"TUM","B18","R7",190.4,32.7,330,88,92,74
"3774","CFD10-108","CFD10","F353 x UH250","UH007",174,"TUM","B18","R7",198.7,34.2,340,86,86,64
"3775","CFD08-315","Extra","F353 x F98902","UH007",175,"TUM","B18","R7",216.9,35.5,330,83,83,67
"3776","CFD10-305","CFD10","F353 x UH250","UH007",176,"TUM","B18","R7",192.8,37.8,305,80,83,83
"3777","CFD06-337","CFD06","F353 x F252","UH007",177,"TUM","B18","R7",211.3,37.8,340,80,83,81
"3778","CFD04-106","CFD04","F353 x D09","UH007",178,"TUM","B18","R7",215.6,39.6,310,77,77,82
"3779","CFD03-337","CFD03","F353 x D06","UH007",179,"TUM","B18","R7",196,33.8,320,83,83,79
"3780","CFD04-073","CFD04","F353 x D09","UH007",180,"TUM","B18","R7",189.5,31.7,340,80,NA,82
"3781","CFD07-104","CFD07","F353 x F618","UH007",181,"TUM","B19","R7",177.1,32.2,300,90,92,74
"3782","CFD04-303","CFD04","F353 x D09","UH007",182,"TUM","B19","R7",222,37,305,83,83,81
"3783","CFD12-067","CFD12","F353 x W117","UH007",183,"TUM","B19","R7",190.2,33.9,295,80,83,71
"3784","CFD09-097","CFD09","F353 x Mo17","UH007",184,"TUM","B19","R7",182.6,34.9,300,86,90,82
"3785","CFD08-354","Extra","F353 x F98902","UH007",185,"TUM","B19","R7",205.9,35.1,325,86,86,79
"3786","CFD07-070","CFD07","F353 x F618","UH007",186,"TUM","B19","R7",215.1,35.2,325,88,92,76
"3787","CFD04-342","CFD04","F353 x D09","UH007",187,"TUM","B19","R7",201.5,33.4,320,86,86,85
"3788","CFD03-058","CFD03","F353 x D06","UH007",188,"TUM","B19","R7",201.3,34.9,315,83,86,81
"3789","CFD07-111","CFD07","F353 x F618","UH007",189,"TUM","B19","R7",203.6,33.8,320,92,90,82
"3790","CFD05-321","CFD05","F353 x EC169","UH007",190,"TUM","B19","R7",213.8,38.4,315,83,86,85
"3791","CFD06-045","CFD06","F353 x F252","UH007",191,"TUM","B20","R7",187,36.2,310,83,86,74
"3792","CFD10-324","CFD10","F353 x UH250","UH007",192,"TUM","B20","R7",173.9,32.6,305,94,86,67
"3793","CFD04-049","CFD04","F353 x D09","UH007",193,"TUM","B20","R7",186.3,38.2,300,83,86,76
"3794","CFD10-077","CFD10","F353 x UH250","UH007",194,"TUM","B20","R7",210.7,34.6,325,86,86,65
"3795","CFD03-063","CFD03","F353 x D06","UH007",195,"TUM","B20","R7",190.9,41.4,310,83,80,91
"3796","CFD03-336","Extra","F353 x D06","UH007",196,"TUM","B20","R7",174.8,32.3,310,86,86,79
"3797","CFD09-341","CFD09","F353 x Mo17","UH007",197,"TUM","B20","R7",190.6,34.8,295,86,86,86
"3798","CFD08-340","Extra","F353 x F98902","UH007",198,"TUM","B20","R7",210.7,34.1,310,86,86,85
"3799","A287","Extra",NA,"UH007",199,"TUM","B20","R7",237.4,35.2,305,90,90,72
"3800","CFD09-342","CFD09","F353 x Mo17","UH007",200,"TUM","B20","R7",196.4,31.5,315,92,92,74
"3801","CFD09-079","CFD09","F353 x Mo17","UH007",201,"TUM","B21","R7",222.3,34.8,320,88,86,81
"3802","CFD06-342","CFD06","F353 x F252","UH007",202,"TUM","B21","R7",204.5,38.1,325,86,86,80
"3803","CFD10-325","CFD10","F353 x UH250","UH007",203,"TUM","B21","R7",211.8,38.2,310,86,86,67
"3804","CFD06-062","CFD06","F353 x F252","UH007",204,"TUM","B21","R7",207.2,45.7,300,77,80,77
"3805","CFD07-003","CFD07","F353 x F618","UH007",205,"TUM","B21","R7",218.1,39.5,295,83,86,74
"3806","CFD03-053","CFD03","F353 x D06","UH007",206,"TUM","B21","R7",195.3,37.8,310,83,83,81
"3807","UH250","Extra","UH250","UH007",207,"TUM","B21","R7",194.7,39.2,325,80,80,72
"3808","CFD04-092","CFD04","F353 x D09","UH007",208,"TUM","B21","R7",228.6,38.1,310,80,80,83
"3809","CFD03-051","CFD03","F353 x D06","UH007",209,"TUM","B21","R7",222.7,34.8,315,80,83,81
"3810","CFD08-360","Extra","F353 x F98902","UH007",210,"TUM","B21","R7",218.2,36.7,315,80,86,76
"3811","CFD09-338","CFD09","F353 x Mo17","UH007",211,"TUM","B22","R7",201.7,30.3,340,86,90,77
"3812","CFD05-303","CFD05","F353 x EC169","UH007",212,"TUM","B22","R7",187.2,37.6,305,80,83,76
"3813","CFD07-086","CFD07","F353 x F618","UH007",213,"TUM","B22","R7",196.9,31.7,315,86,90,82
"3814","CFD07-311","CFD07","F353 x F618","UH007",214,"TUM","B22","R7",217.1,37.5,325,80,83,84
"3815","CFD06-335","CFD06","F353 x F252","UH007",215,"TUM","B22","R7",206.6,39.4,330,77,83,78
"3816","CFD11-308","CFD11","F353 x UH304","UH007",216,"TUM","B22","R7",217,38,335,80,83,76
"3817","CFD11-054","CFD11","F353 x UH304","UH007",217,"TUM","B22","R7",208.7,33.3,330,86,86,79
"3818","CFD10-316","CFD10","F353 x UH250","UH007",218,"TUM","B22","R7",213.4,37.8,315,83,86,73
"3819","CFD03-345","CFD03","F353 x D06","UH007",219,"TUM","B22","R7",180.5,36.5,330,83,86,73
"3820","CFD08-328","Extra","F353 x F98902","UH007",220,"TUM","B22","R7",173.3,32.9,335,86,86,67
"3821","CFD06-089","CFD06","F353 x F252","UH007",221,"TUM","B23","R7",190,41.2,315,77,86,71
"3822","CFD12-082","CFD12","F353 x W117","UH007",222,"TUM","B23","R7",223,42.7,300,77,77,72
"3823","CFD10-327","CFD10","F353 x UH250","UH007",223,"TUM","B23","R7",256.2,39.9,360,83,86,73
"3824","CFD02-314","CFD02","F353 x B73","UH007",224,"TUM","B23","R7",227.5,31.7,350,83,86,82
"3825","CFD12-022","CFD12","F353 x W117","UH007",225,"TUM","B23","R7",200.3,37.1,320,80,80,77
"3826","A287","Extra",NA,"UH007",226,"TUM","B23","R7",238.9,35.3,340,83,86,74
"3827","CFD06-085","CFD06","F353 x F252","UH007",227,"TUM","B23","R7",197.4,40.2,310,77,77,75
"3828","CFD07-100","CFD07","F353 x F618","UH007",228,"TUM","B23","R7",230.7,32.6,355,83,86,67
"3829","CFD11-051","CFD11","F353 x UH304","UH007",229,"TUM","B23","R7",222.2,34.6,340,80,83,77
"3830","CFD05-032","CFD05","F353 x EC169","UH007",230,"TUM","B23","R7",214.1,37.2,315,83,83,72
"3831","CFD09-314","CFD09","F353 x Mo17","UH007",231,"TUM","B24","R7",203.9,31,325,83,86,71
"3832","CFD12-330","CFD12","F353 x W117","UH007",232,"TUM","B24","R7",210.5,33,315,80,83,68
"3833","CFD07-334","CFD07","F353 x F618","UH007",233,"TUM","B24","R7",243.1,33,335,86,86,73
"3834","CFD05-064","CFD05","F353 x EC169","UH007",234,"TUM","B24","R7",210,37.2,340,86,86,61
"3835","CFD03-324","CFD03","F353 x D06","UH007",235,"TUM","B24","R7",239,36.4,340,NA,83,87
"3836","A287","Extra",NA,"UH007",236,"TUM","B24","R7",245.9,36.1,335,86,86,76
"3837","CFD08-334","Extra","F353 x F98902","UH007",237,"TUM","B24","R7",243.8,35.8,355,80,83,84
"3838","CFD12-054","CFD12","F353 x W117","UH007",238,"TUM","B24","R7",214.8,34.7,290,77,83,77
"3839","CFD08-372","Extra","F353 x F98902","UH007",239,"TUM","B24","R7",251.3,36.9,325,83,83,78
"3840","CFD12-084","CFD12","F353 x W117","UH007",240,"TUM","B24","R7",207.7,33.8,280,80,86,79
"3841","CFD04-351","CFD04","F353 x D09","UH007",241,"TUM","B25","R7",236,34.2,355,83,86,72
"3842","CFD04-059","CFD04","F353 x D09","UH007",242,"TUM","B25","R7",207.9,31.5,310,77,80,79
"3843","CFD10-131","CFD10","F353 x UH250","UH007",243,"TUM","B25","R7",204.1,34.6,300,77,77,79
"3844","CFD03-016","CFD03","F353 x D06","UH007",244,"TUM","B25","R7",261.1,39.7,355,80,83,80
"3845","CFD08-322","Extra","F353 x F98902","UH007",245,"TUM","B25","R7",220.9,40,320,77,77,83
"3846","CFD12-093","CFD12","F353 x W117","UH007",246,"TUM","B25","R7",183.2,31.9,300,77,86,80
"3847","CFD08-335","Extra","F353 x F98902","UH007",247,"TUM","B25","R7",204.5,35.6,330,83,83,82
"3848","CFD04-322","CFD04","F353 x D09","UH007",248,"TUM","B25","R7",207.5,34.9,330,80,83,75
"3849","CFD05-310","CFD05","F353 x EC169","UH007",249,"TUM","B25","R7",201.6,36,335,83,83,74
"3850","CFD03-347","CFD03","F353 x D06","UH007",250,"TUM","B25","R7",218.4,36,345,83,86,80
"3851","CFD06-343","CFD06","F353 x F252","UH007",251,"TUM","B26","R7",194.7,34.3,330,77,86,78
"3852","CFD06-005","CFD06","F353 x F252","UH007",252,"TUM","B26","R7",211.1,39.1,335,80,80,75
"3853","CFD07-014","CFD07","F353 x F618","UH007",253,"TUM","B26","R7",220.2,33.2,345,83,86,71
"3854","CFD03-077","CFD03","F353 x D06","UH007",254,"TUM","B26","R7",176.6,33.6,340,77,86,71
"3855","CFD07-036","CFD07","F353 x F618","UH007",255,"TUM","B26","R7",206.3,31.2,325,83,83,74
"3856","CFD05-044","CFD05","F353 x EC169","UH007",256,"TUM","B26","R7",182.9,36.1,310,83,83,75
"3857","CFD07-309","CFD07","F353 x F618","UH007",257,"TUM","B26","R7",236.1,35.3,330,80,80,85
"3858","A287","Extra",NA,"UH007",258,"TUM","B26","R7",240.8,35.3,320,83,86,76
"3859","CFD04-041","CFD04","F353 x D09","UH007",259,"TUM","B26","R7",188.6,36.5,305,77,80,76
"3860","CFD05-066","CFD05","F353 x EC169","UH007",260,"TUM","B26","R7",275,38.2,340,83,86,80
"3861","CFD03-069","CFD03","F353 x D06","UH007",261,"TUM","B27","R7",188.3,34.1,320,83,77,84
"3862","CFD03-311","CFD03","F353 x D06","UH007",262,"TUM","B27","R7",208.1,34.3,310,83,86,87
"3863","CFD11-305","CFD11","F353 x UH304","UH007",263,"TUM","B27","R7",201.4,35.2,315,86,90,81
"3864","CFD11-066","CFD11","F353 x UH304","UH007",264,"TUM","B27","R7",204.7,33.5,305,86,83,83
"3865","CFD09-333","CFD09","F353 x Mo17","UH007",265,"TUM","B27","R7",205.7,34.8,320,83,86,83
